[Header] 2014-02-11 14:17:51,352 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Application [AWS GLacier Tool] Start
2014-03-27 10:43:30,105 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\951887627.JPG = 5790f31e257fc160f89e45025a0d5af028f6ecfed3686b538726963cd593ae22
2014-03-27 10:43:30,167 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\957624687.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,194 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\957624687.jpg = d1bec4fa9e15d1daeadc8db369c055669813508df3ab32eec57d71f593facc56
2014-03-27 10:43:30,257 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\958284321.JPG to D:\klAWS\bin\x64
2014-03-27 10:43:30,281 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\958284321.JPG = 30ce58278f5a804aa4b9278976bd5e2a7e522a7fef058c3c7919e57517113e28
2014-03-27 10:43:30,342 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\95835163.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,357 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\95835163.jpg = 7598dec6c95659a4dd08df9ffcee4b0e5e7afe2289beff5bc7a5555c8ebed1cf
2014-03-27 10:43:30,417 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\963370175.JPG to D:\klAWS\bin\x64
2014-03-27 10:43:30,443 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\963370175.JPG = c9a7f20f6a32552766bb942efbb873b796cf6de2374da88f5e915f271fd396c5
2014-03-27 10:43:30,506 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\96507100.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,524 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\96507100.jpg = 09f7781191a716da5cec77f6f10c30bfc6311fcc9dc063066599773ea613b65d
2014-03-27 10:43:30,583 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\965579717.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,613 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\965579717.jpg = f1067d3c0986987dd73ce53bcd1267b0a660d8218ba394af995932d1d2470616
2014-03-27 10:43:30,674 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\970030001.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,699 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\970030001.jpg = 7e5ed638fba6fa394dfe9dd13ad9cc0c181979570321152d563a9cb83ca0a9a0
2014-03-27 10:43:30,764 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\970465824.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,790 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\970465824.jpg = a6e715fbc8b91299ce8ae378c1bbd5652cefbc8e347f2afb7a06061303e45571
2014-03-27 10:43:30,851 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\977368707.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,880 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\977368707.jpg = 8518c0cbbeb0e1589c30dc5d5273b2bfef1f1fb782eae34460f52a338482876b
2014-03-27 10:43:30,940 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\980716249.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:30,966 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\980716249.jpg = c65ba66a49f90614602958f0c653a11cffc3087efde36e90488abac13b08be48
2014-03-27 10:43:31,026 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\982897143.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:31,050 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\982897143.jpg = 015c1224f32f01d15780b4a91dea0df44a17a4046a7f03e36de9a9aad5705b23
2014-03-27 10:43:31,111 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\983753083.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:31,137 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\983753083.jpg = dac73834d2d0a06a405d5618783728337b2b73bf0e9fdddc7b60d489400da242
2014-03-27 10:43:31,201 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\989036634.jpg to D:\klAWS\bin\x64
2014-03-27 10:43:31,228 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\989036634.jpg = ee02c925f4ad0068d62bb11b145786d845582940c757d4ab8e9f33aae9b9b2bd
2014-03-27 10:43:31,291 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\pt25x\996250610.JPG to D:\klAWS\bin\x64
2014-03-27 10:43:31,314 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\996250610.JPG = ee7fcf37d189251cfe421d9d18b54192eec27c43747a018a5f3d827da33168d8
2014-03-27 11:15:29,377 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Calculating SHA256TreeHash on Tar
2014-03-27 11:15:34,938 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sending to Glacier:  GlacierTARBall_files_Part0_3_27_2014103737AM.tarWith Checksum e0ed8bee9893a168fc8130879304656bce7ba2b8e72775ba85af8244fa60f8c0
2014-03-27 11:15:40,465 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 0 of Length 8388608
2014-03-27 11:15:40,474 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 8388608 of Length 8388608
2014-03-27 11:15:40,480 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 16777216 of Length 8388608
2014-03-27 11:15:40,485 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 25165824 of Length 8388608
2014-03-27 11:15:40,492 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 33554432 of Length 8388608
2014-03-27 11:15:40,498 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 41943040 of Length 8388608
2014-03-27 11:15:40,504 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 50331648 of Length 8388608
2014-03-27 11:15:40,510 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 58720256 of Length 8388608
2014-03-27 11:15:40,512 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 67108864 of Length 485376
2014-03-27 11:15:40,591 [19] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :25165824
2014-03-27 11:15:40,591 [21] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :41943040
2014-03-27 11:15:40,591 [17] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :8388608
2014-03-27 11:15:40,591 [16] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :50331648
2014-03-27 11:15:40,591 [23] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :58720256
2014-03-27 11:15:40,591 [3] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :67108864
2014-03-27 11:15:40,591 [18] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :16777216
2014-03-27 11:15:40,591 [20] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :33554432
2014-03-27 11:15:40,591 [13] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Trying to upload Part :0
2014-03-27 11:15:41,338 [3] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :67108864
2014-03-27 11:15:48,166 [19] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :25165824
2014-03-27 11:15:48,226 [16] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :50331648
2014-03-27 11:15:48,229 [18] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :16777216
2014-03-27 11:15:48,263 [13] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :0
2014-03-27 11:15:48,273 [17] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :8388608
2014-03-27 11:15:48,777 [21] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :41943040
2014-03-27 11:15:48,958 [20] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :33554432
2014-03-27 11:15:50,227 [23] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sent -1bytes for Part  :58720256
2014-03-27 11:17:13,799 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Making ArchiveLog :GlacierTransationLog_fileList3_27_2014111710AM_3_27_2014111713AM.csv
2014-03-27 11:17:13,800 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Making ArchiveLog :Tar_FileID_fileList3_27_2014111710AM_3_27_2014111713AM.csv
2014-03-27 11:17:13,802 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Making Tar Log : GlacierTarLog_files_Part0_3_27_2014111713AM.csv
2014-03-27 11:17:13,802 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Tar FileName : GlacierTARBall_files_Part0_3_27_2014111713AM.tar
2014-03-27 11:17:13,803 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1001516438.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:32,624 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1001516438.jpg  = 0.0828557032887635
2014-03-27 11:17:32,624 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1001516438.jpg  = 0.0828557032887635
2014-03-27 11:17:32,624 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1001516438.jpg = 7d11f8301542ee00e2a8d2242794a37d74578d41ccb4b2acbd6be839d4652e37
2014-03-27 11:17:32,624 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1001516438.jpg\n
2014-03-27 11:17:33,054 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1001516438.jpg = 7d11f8301542ee00e2a8d2242794a37d74578d41ccb4b2acbd6be839d4652e37
2014-03-27 11:17:33,144 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1003375331.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:33,219 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1003375331.jpg  = 0.0463902504115808
2014-03-27 11:17:33,219 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1003375331.jpg  = 0.0463902504115808
2014-03-27 11:17:33,219 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1003375331.jpg = e2ce1523542c69a62f11c4abc35e3baf978ff39aee3bd4162f7ba5ffb86221bd
2014-03-27 11:17:33,219 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1003375331.jpg\n
2014-03-27 11:17:33,432 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1003375331.jpg = e2ce1523542c69a62f11c4abc35e3baf978ff39aee3bd4162f7ba5ffb86221bd
2014-03-27 11:17:33,520 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1009307651.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:33,700 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1009307651.jpg  = 0.0982246577152035
2014-03-27 11:17:33,700 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1009307651.jpg  = 0.0982246577152035
2014-03-27 11:17:33,700 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1009307651.jpg = 14229747ac1908ffca6ec016aff21d7b86eb6bef8f43bab8162f938d0dff1f98
2014-03-27 11:17:33,700 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1009307651.jpg\n
2014-03-27 11:17:33,943 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1009307651.jpg = 14229747ac1908ffca6ec016aff21d7b86eb6bef8f43bab8162f938d0dff1f98
2014-03-27 11:17:34,038 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1011866182.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:34,156 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1011866182.jpg  = 0.06244111907124
2014-03-27 11:17:34,156 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1011866182.jpg  = 0.06244111907124
2014-03-27 11:17:34,156 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1011866182.jpg = bda1794fa9965ef8ba754c4ad01594be7b699aeaf10a38ad32bd3e120db0ee9c
2014-03-27 11:17:34,156 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1011866182.jpg\n
2014-03-27 11:17:34,356 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1011866182.jpg = bda1794fa9965ef8ba754c4ad01594be7b699aeaf10a38ad32bd3e120db0ee9c
2014-03-27 11:17:34,447 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1013515025.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:34,526 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1013515025.jpg  = 0.0465192250276805
2014-03-27 11:17:34,526 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1013515025.jpg  = 0.0465192250276805
2014-03-27 11:17:34,526 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1013515025.jpg = 1fe0606ff07d25ec6bd92bb6657f26082295507b4ca50ddec9476224ebd86fe8
2014-03-27 11:17:34,526 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1013515025.jpg\n
2014-03-27 11:17:34,705 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1013515025.jpg = 1fe0606ff07d25ec6bd92bb6657f26082295507b4ca50ddec9476224ebd86fe8
2014-03-27 11:17:34,862 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1014732129.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:34,917 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1014732129.jpg  = 0.0334280783540875
2014-03-27 11:17:34,917 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1014732129.jpg  = 0.0334280783540875
2014-03-27 11:17:34,917 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1014732129.jpg = adf3eae1736cbf4f288ce181f97a6b4fea81c3a05782535c6445f48803354261
2014-03-27 11:17:34,917 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1014732129.jpg\n
2014-03-27 11:17:35,096 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1014732129.jpg = adf3eae1736cbf4f288ce181f97a6b4fea81c3a05782535c6445f48803354261
2014-03-27 11:17:35,188 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1015547007.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:35,239 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1015547007.jpg  = 0.0139471096967044
2014-03-27 11:17:35,240 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1015547007.jpg  = 0.0139471096967044
2014-03-27 11:17:35,240 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1015547007.jpg = 6e5c11c1b03d325ecea9d04511ff716b2d55b4a5bd417a346347e853a5962718
2014-03-27 11:17:35,240 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1015547007.jpg\n
2014-03-27 11:17:35,349 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1015547007.jpg = 6e5c11c1b03d325ecea9d04511ff716b2d55b4a5bd417a346347e853a5962718
2014-03-27 11:17:35,454 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1020680718.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:35,672 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1020680718.JPG  = 0.134736077324076
2014-03-27 11:17:35,673 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1020680718.JPG  = 0.134736077324076
2014-03-27 11:17:35,673 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1020680718.JPG = 326c0879ac217793509fd169265c1c4a68efa42a46b86973876c9942c73d4545
2014-03-27 11:17:35,673 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1020680718.JPG\n
2014-03-27 11:17:36,004 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1020680718.JPG = 326c0879ac217793509fd169265c1c4a68efa42a46b86973876c9942c73d4545
2014-03-27 11:17:36,089 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1022013484.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:36,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1022013484.jpg  = 0.0358558358336111
2014-03-27 11:17:36,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1022013484.jpg  = 0.0358558358336111
2014-03-27 11:17:36,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1022013484.jpg = aaaa66009079891e2ea0085189888649909cccab98ea0056751ca1292eac9eaa
2014-03-27 11:17:36,149 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1022013484.jpg\n
2014-03-27 11:17:36,300 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1022013484.jpg = aaaa66009079891e2ea0085189888649909cccab98ea0056751ca1292eac9eaa
2014-03-27 11:17:36,387 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1024491702.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:36,539 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1024491702.jpg  = 0.0819345835391795
2014-03-27 11:17:36,539 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1024491702.jpg  = 0.0819345835391795
2014-03-27 11:17:36,539 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1024491702.jpg = f1787bc42f3f84b95aec9c470dd52e2d030a80c936608c6b3083ab95bd536932
2014-03-27 11:17:36,539 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1024491702.jpg\n
2014-03-27 11:17:36,765 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1024491702.jpg = f1787bc42f3f84b95aec9c470dd52e2d030a80c936608c6b3083ab95bd536932
2014-03-27 11:17:36,860 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1038101225.jpg to D:\klAWS\bin\x64
2014-03-27 11:17:36,890 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1038101225.jpg  = 0.00166238908294585
2014-03-27 11:17:36,890 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1038101225.jpg  = 0.00166238908294585
2014-03-27 11:17:36,890 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1038101225.jpg = 926894aca6ae4ffaf1b4c87b6416f7c12a7f8f5655f0573b7526ac05407a6fec
2014-03-27 11:17:36,890 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1038101225.jpg\n
2014-03-27 11:17:36,981 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1038101225.jpg = 926894aca6ae4ffaf1b4c87b6416f7c12a7f8f5655f0573b7526ac05407a6fec
2014-03-27 11:17:37,081 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1038126012.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:37,184 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1038126012.JPG  = 0.0595153142852553
2014-03-27 11:17:37,184 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1038126012.JPG  = 0.0595153142852553
2014-03-27 11:17:37,184 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1038126012.JPG = bb8b9a410540c88913be28b6593969505d2cfa5ae4650cf0ed2631f466bf1af6
2014-03-27 11:17:37,184 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1038126012.JPG\n
2014-03-27 11:17:37,385 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1038126012.JPG = bb8b9a410540c88913be28b6593969505d2cfa5ae4650cf0ed2631f466bf1af6
2014-03-27 11:17:37,471 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1038500290.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:37,582 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1038500290.JPG  = 0.0568113101366462
2014-03-27 11:17:37,582 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1038500290.JPG  = 0.0568113101366462
2014-03-27 11:17:37,582 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1038500290.JPG = 10c5f6bbe768b50f92423a3a3043a3a2cb80d303602d25bfa0331d5c8a0543db
2014-03-27 11:17:37,582 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1038500290.JPG\n
2014-03-27 11:17:37,785 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1038500290.JPG = 10c5f6bbe768b50f92423a3a3043a3a2cb80d303602d25bfa0331d5c8a0543db
2014-03-27 11:17:37,888 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1038814931.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:38,043 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1038814931.JPG  = 0.0912778796037578
2014-03-27 11:17:38,043 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1038814931.JPG  = 0.0912778796037578
2014-03-27 11:17:38,043 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1038814931.JPG = 3c86ef4293e090d5dbecd7cd4ae506253037a98863f4380db543a1493e797e36
2014-03-27 11:17:38,043 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1038814931.JPG\n
2014-03-27 11:17:38,309 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1038814931.JPG = 3c86ef4293e090d5dbecd7cd4ae506253037a98863f4380db543a1493e797e36
2014-03-27 11:17:38,400 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1039472822.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:38,589 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Tree Hash : 1039472822.JPG  = 0.101827467665974
2014-03-27 11:17:38,589 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - dt Compute SHA256 Hash : 1039472822.JPG  = 0.101827467665974
2014-03-27 11:17:38,589 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA 256 Tree : 1039472822.JPG = 717f548d17d1a4e5d1a1d165dbaf5b96a080a8b657270520074903127c0da775
2014-03-27 11:17:38,589 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Compressing 1039472822.JPG\n
2014-03-27 11:17:38,842 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\1039472822.JPG = 717f548d17d1a4e5d1a1d165dbaf5b96a080a8b657270520074903127c0da775
2014-03-27 11:17:38,970 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving I:\testImages\4x\1043181782.JPG to D:\klAWS\bin\x64
2014-03-27 11:17:39,077 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
   at System.Security.Cryptography.HashAlgorithm.ComputeHash(Byte[] buffer, Int32 offset, Int32 count)
   at AWSGlaicer.Form1.CalculateSHA256Hash(Byte[] inputBytes, Int32 count) in D:\klAWS\Form1.cs:line 462
   at AWSGlaicer.Form1.GetChunkSHA256Hashes(FileStream file) in D:\klAWS\Form1.cs:line 375
   at AWSGlaicer.Form1.ComputeSHA256TreeHash(FileStream inputFile) in D:\klAWS\Form1.cs:line 360
   at AWSGlaicer.Form1.archiveFile(String sinkDirectory, String sourceDirectory, String fileName, ArrayList awsDynamoFields, ArrayList awsDynamoVals) in D:\klAWS\Form1.cs:line 498
2014-03-27 11:17:39,153 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - System.ArgumentNullException: Value cannot be null.
Parameter name: buffer
